cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
20990,Americanas S.A. - Em Recuperação Judicial,2023Q1,2023Q2,0.9941,5323,5329,font_heading,font_heading,AMER3,2024-02-26,2024-02-26,2024-05-27,0.1,-0.0394522604710088,0.1394522604710089
20990,Americanas S.A. - Em Recuperação Judicial,2023Q2,2023Q3,0.9906,5329,5292,font_heading,font_heading,AMER3,2024-02-26,2024-02-26,2024-05-27,0.1,-0.0394522604710088,0.1394522604710089
20990,Americanas S.A. - Em Recuperação Judicial,2023Q3,2024Q1,0.64,5292,5847,font_heading,font_heading,AMER3,2024-08-14,2024-08-14,2024-11-11,-0.8948484848484848,-0.0408345000954862,-0.8540139847529985
20990,Americanas S.A. - Em Recuperação Judicial,2024Q1,2024Q2,0.9986,5847,5877,font_heading,font_heading,AMER3,2024-08-14,2024-08-14,2024-11-11,-0.8948484848484848,-0.0408345000954862,-0.8540139847529985
20990,Americanas S.A. - Em Recuperação Judicial,2024Q2,2024Q3,0.5299,5877,1893,font_heading,font_heading,AMER3,2024-11-13,2024-11-13,2025-02-18,0.6547619047619047,0.0062460327675006,0.648515871994404
21016,YDUQS PARTICIPACOES S.A.,2015Q1,2015Q2,0.9522,3500,3463,font_heading,font_heading,YDUQ3,2015-08-06,2015-08-06,2015-11-06,0.2054263565891472,-0.0618419989714329,0.2672683555605801
21016,YDUQS PARTICIPACOES S.A.,2015Q2,2015Q3,0.9345,3463,4071,font_heading,font_heading,YDUQ3,2015-11-05,2015-11-05,2016-02-12,-0.2924924924924924,-0.1714727486307089,-0.1210197438617834
21016,YDUQS PARTICIPACOES S.A.,2015Q3,2016Q1,0.7585,4071,3430,font_heading,font_heading,YDUQ3,2016-05-05,2016-05-05,2016-08-03,0.5902964959568731,0.1046208862836901,0.4856756096731829
21016,YDUQS PARTICIPACOES S.A.,2020Q1,2020Q2,0.5688,2366,2543,font_heading,font_heading,YDUQ3,2020-08-26,2020-08-26,2020-11-26,0.0544240400667779,0.0953994591924853,-0.0409754191257074
21016,YDUQS PARTICIPACOES S.A.,2020Q2,2020Q3,0.5789,2543,930,font_heading,font_heading,YDUQ3,2020-11-09,2020-11-09,2021-02-11,0.2648070309514712,0.1524865536603528,0.1123204772911183
21016,YDUQS PARTICIPACOES S.A.,2020Q3,2021Q1,0.6873,930,2617,font_heading,font_heading,YDUQ3,2021-05-12,2021-05-12,2021-08-11,-0.0735994141340168,0.0195999449670174,-0.0931993591010342
21016,YDUQS PARTICIPACOES S.A.,2021Q1,2021Q2,0.6531,2617,1565,font_heading,font_heading,YDUQ3,2021-08-16,2021-08-16,2021-11-17,-0.0538720538720539,-0.1361937901844797,0.0823217363124257
21091,Dexco S.A. (formerly Duratex),2015Q1,2015Q2,0.473,4421,36769,font_heading,font_heading,DXCO3,2015-07-28,2015-07-28,2015-10-27,-0.0642857143545589,-0.0515840214831779,-0.012701692871381
21091,Dexco S.A. (formerly Duratex),2015Q2,2015Q3,0.9798,36769,36222,font_heading,font_heading,DXCO3,2015-10-29,2015-10-29,2016-02-04,-0.1240063591320371,-0.1053428405804723,-0.0186635185515647
21091,Dexco S.A. (formerly Duratex),2015Q3,2016Q1,0.9571,36222,38758,font_heading,font_heading,DXCO3,2016-04-28,2016-04-28,2016-07-27,0.2250000001312848,0.0467830658293311,0.1782169343019537
21091,Dexco S.A. (formerly Duratex),2016Q1,2016Q2,0.7528,38758,17947,font_heading,font_heading,DXCO3,2016-08-01,2016-08-01,2016-10-31,-0.1095041322178098,0.1439282990836523,-0.2534324313014622
21091,Dexco S.A. (formerly Duratex),2016Q2,2016Q3,0.9619,17947,17216,font_heading,font_heading,DXCO3,2016-10-28,2016-10-28,2017-01-31,-0.1441543700733378,0.0056470748494386,-0.1498014449227764
21091,Dexco S.A. (formerly Duratex),2016Q3,2017Q1,0.6464,17216,36035,font_heading,font_heading,DXCO3,2017-04-26,2017-04-26,2017-07-26,-0.1209406494372806,0.0022917915473361,-0.1232324409846168
21091,Dexco S.A. (formerly Duratex),2017Q1,2017Q2,0.98,36035,39169,font_heading,font_heading,DXCO3,2017-08-10,2017-08-10,2017-11-10,0.2226562499028099,0.0772262814908446,0.1454299684119653
21091,Dexco S.A. (formerly Duratex),2017Q2,2017Q3,0.9731,39169,39420,font_heading,font_heading,DXCO3,2017-10-27,2017-10-27,2018-02-02,0.0258964143512336,0.1061606400256081,-0.0802642256743744
21091,Dexco S.A. (formerly Duratex),2017Q3,2018Q1,0.5199,39420,4968,font_heading,font_heading,DXCO3,2018-05-02,2018-05-02,2018-08-01,-0.0502325582387451,-0.062041638570884,0.0118090803321389
21091,Dexco S.A. (formerly Duratex),2018Q1,2018Q2,0.4679,4968,41813,font_heading,font_heading,DXCO3,2018-08-01,2018-08-01,2018-10-31,0.1253672870572768,0.1024177933246031,0.0229494937326737
21091,Dexco S.A. (formerly Duratex),2018Q2,2018Q3,0.986,41813,42607,font_heading,font_heading,DXCO3,2018-11-05,2018-11-05,2019-02-11,0.0350584306748049,0.0537371526379559,-0.018678721963151
21091,Dexco S.A. (formerly Duratex),2018Q3,2019Q1,0.9326,42607,38091,font_heading,font_heading,DXCO3,2019-05-06,2019-05-06,2019-08-05,0.2826086955823064,0.053565011863129,0.2290436837191773
21091,Dexco S.A. (formerly Duratex),2019Q1,2019Q2,0.9792,38091,39009,font_heading,font_heading,DXCO3,2019-07-31,2019-07-31,2019-10-28,0.0572792362863701,0.0626153472917265,-0.0053361110053564
21091,Dexco S.A. (formerly Duratex),2019Q2,2019Q3,0.9262,39009,39868,font_heading,font_heading,DXCO3,2019-10-29,2019-10-29,2020-02-03,0.183206106822847,0.0657599787274199,0.1174461280954271
21091,Dexco S.A. (formerly Duratex),2019Q3,2020Q1,0.9384,39868,44675,font_heading,font_heading,DXCO3,2020-05-06,2020-05-06,2020-08-04,0.6543589740089921,0.2801820001295159,0.3741769738794762
21091,Dexco S.A. (formerly Duratex),2020Q1,2020Q2,0.503,44675,9497,font_heading,font_heading,DXCO3,2020-07-29,2020-07-29,2020-10-28,0.2971204186241181,-0.096931211720635,0.3940516303447531
21091,Dexco S.A. (formerly Duratex),2020Q2,2020Q3,0.3413,9497,46871,font_heading,font_heading,DXCO3,2020-11-03,2020-11-03,2021-02-05,0.1250000002646873,0.2527674859613555,-0.1277674856966681
21091,Dexco S.A. (formerly Duratex),2020Q3,2021Q1,0.98,46871,48150,font_heading,font_heading,DXCO3,2021-04-29,2021-04-29,2021-07-29,-0.0255009113257157,0.0467209008397482,-0.0722218121654639
21091,Dexco S.A. (formerly Duratex),2021Q1,2021Q3,0.8948,48150,51632,font_heading,font_heading,DXCO3,2021-10-27,2021-10-27,2022-01-28,-0.0004776121247191,0.0521515450377056,-0.0526291571624248
21091,Dexco S.A. (formerly Duratex),2021Q3,2022Q1,0.9669,51632,49307,font_heading,font_heading,DXCO3,2022-04-27,2022-04-27,2022-07-26,-0.2520259321982657,-0.0875878845941224,-0.1644380476041432
21091,Dexco S.A. (formerly Duratex),2022Q1,2022Q2,0.9821,49307,50609,font_heading,font_heading,DXCO3,2022-07-27,2022-07-27,2022-10-26,-0.1117886179042467,0.1116527777175329,-0.2234413956217796
21091,Dexco S.A. (formerly Duratex),2022Q2,2022Q3,0.9905,50609,49627,font_heading,font_heading,DXCO3,2022-10-26,2022-10-26,2023-01-26,-0.0862700228833597,0.0125373579586143,-0.098807380841974
21091,Dexco S.A. (formerly Duratex),2022Q3,2023Q1,0.4239,49627,6873,font_heading,font_heading,DXCO3,2023-05-23,2023-05-23,2023-08-21,-0.033175355448979,0.0409431473339996,-0.0741185027829787
21091,Dexco S.A. (formerly Duratex),2023Q1,2023Q2,0.4542,6873,51089,font_heading,font_heading,DXCO3,2023-08-02,2023-08-02,2023-11-01,-0.1748502994553321,-0.0480375764363547,-0.1268127230189774
21091,Dexco S.A. (formerly Duratex),2023Q2,2023Q3,0.961,51089,42750,font_heading,font_heading,DXCO3,2023-11-07,2023-11-07,2024-02-08,0.0119205296734143,0.0750314878937412,-0.0631109582203268
21091,Dexco S.A. (formerly Duratex),2023Q3,2024Q1,0.941,42750,50232,font_heading,font_heading,DXCO3,2024-05-08,2024-05-08,2024-08-06,-0.0860495437773747,-0.0248236631675917,-0.0612258806097829
21091,Dexco S.A. (formerly Duratex),2024Q1,2024Q2,0.9722,50232,50134,font_heading,font_heading,DXCO3,2024-08-07,2024-08-07,2024-11-04,0.1310810811487801,0.0235339870451749,0.1075470941036051
21091,Dexco S.A. (formerly Duratex),2024Q2,2024Q3,0.979,50134,51331,font_heading,font_heading,DXCO3,2024-11-06,2024-11-06,2025-02-11,-0.2666666665880701,-0.0293020795004361,-0.2373645870876339
21237,ENEVA S.A,2015Q1,2015Q2,0.8736,28828,22551,font_heading,font_heading,ENEV3,2015-08-13,2015-08-13,2015-11-13,0.1486434037762074,-0.0310881767947515,0.1797315805709589
21237,ENEVA S.A,2015Q2,2015Q3,0.9649,22551,21836,font_heading,font_heading,ENEV3,2015-11-12,2015-11-12,2016-02-19,-0.4285714285714286,-0.1139027779021993,-0.3146686506692292
21237,ENEVA S.A,2015Q3,2016Q1,0.8532,21836,16097,font_heading,font_heading,ENEV3,2016-05-12,2016-05-12,2016-08-10,0.058064516129032,0.0690903230798936,-0.0110258069508615
21237,ENEVA S.A,2016Q1,2016Q2,0.9015,16097,19823,font_heading,font_heading,ENEV3,2016-08-12,2016-08-12,2016-11-14,0.0061016949152541,0.0233119565353496,-0.0172102616200955
21237,ENEVA S.A,2016Q2,2016Q3,0.4711,19823,6052,font_heading,font_heading,ENEV3,2016-11-11,2016-11-11,2017-02-13,-0.1577444682369735,0.131525318454414,-0.2892697866913876
21237,ENEVA S.A,2016Q3,2017Q2,0.7327,6052,7232,font_heading,font_heading,ENEV3,2017-09-16,2017-09-18,2017-12-20,-0.0773333333333333,-0.0345225140909228,-0.0428108192424104
21237,ENEVA S.A,2017Q2,2017Q3,0.9418,7232,6926,font_heading,font_heading,ENEV3,2017-11-09,2017-11-09,2018-02-16,0.0638297872340425,0.1589713466306159,-0.0951415593965734
21237,ENEVA S.A,2017Q3,2018Q1,0.919,6926,7528,font_heading,font_heading,ENEV3,2018-05-10,2018-05-10,2018-08-09,-0.0928725701943845,-0.0826125188094272,-0.0102600513849573
21237,ENEVA S.A,2018Q1,2018Q2,0.878,7528,8141,font_heading,font_heading,ENEV3,2018-08-08,2018-08-08,2018-11-08,0.078125,0.0817219339571988,-0.0035969339571988
21237,ENEVA S.A,2018Q2,2018Q3,0.9665,8141,9083,font_heading,font_heading,ENEV3,2018-11-08,2018-11-08,2019-02-14,0.3478260869565217,0.1447668906833006,0.2030591962732211
21237,ENEVA S.A,2018Q3,2019Q1,0.8246,9083,7946,font_heading,font_heading,ENEV3,2019-05-08,2019-05-08,2019-08-07,0.2718072289156628,0.0751678328342395,0.1966393960814232
21237,ENEVA S.A,2019Q1,2019Q2,0.9667,7946,8840,font_heading,font_heading,ENEV3,2019-08-14,2019-08-14,2019-11-11,0.3417293233082705,0.0808853158850166,0.2608440074232538
21237,ENEVA S.A,2019Q2,2019Q3,0.9059,8840,7259,font_heading,font_heading,ENEV3,2019-11-05,2019-11-05,2020-02-10,0.2909316001238007,0.0354243508494376,0.2555072492743631
21237,ENEVA S.A,2019Q3,2020Q1,0.8473,7259,7012,font_heading,font_heading,ENEV3,2020-05-15,2020-05-15,2020-08-13,0.462202380952381,0.2953194711167146,0.1668829098356663
21237,ENEVA S.A,2020Q1,2020Q2,0.559,7012,1674,font_heading,font_heading,ENEV3,2020-08-11,2020-08-11,2020-11-11,0.1545325491786655,0.0257836600948966,0.1287488890837689
21237,ENEVA S.A,2020Q2,2020Q3,0.0446,1674,544,font_heading,font_heading,ENEV3,2020-11-12,2020-11-12,2021-02-18,0.245222361135917,0.1628372537644011,0.0823851073715158
21237,ENEVA S.A,2020Q3,2021Q1,0.0385,544,1584,font_heading,font_heading,ENEV3,2021-05-12,2021-05-12,2021-08-11,0.0444444444444445,0.0195999449670174,0.024844499477427
21237,ENEVA S.A,2021Q1,2021Q2,0.9669,1584,1626,font_heading,font_heading,ENEV3,2021-09-30,2021-09-30,2022-01-04,-0.2161505768063144,-0.0672690623730054,-0.148881514433309
21237,ENEVA S.A,2021Q2,2021Q3,0.3469,1626,6153,font_heading,font_heading,ENEV3,2021-11-04,2021-11-04,2022-02-04,-0.1041666666666667,0.0854140942321155,-0.1895807608987822
21237,ENEVA S.A,2021Q3,2022Q1,0.9212,6153,6367,font_heading,font_heading,ENEV3,2022-05-12,2022-05-12,2022-08-10,0.1794871794871795,0.0430336035509923,0.1364535759361871
21237,ENEVA S.A,2022Q1,2022Q2,0.911,6367,5934,font_heading,font_heading,ENEV3,2022-08-11,2022-08-11,2022-11-11,-0.1530019367333764,0.0231097120489138,-0.1761116487822903
21237,ENEVA S.A,2022Q2,2022Q3,0.2659,5934,5533,font_heading,font_heading,ENEV3,2022-11-10,2022-11-10,2023-02-09,-0.1298405466970387,-0.0161002285938952,-0.1137403181031434
21237,ENEVA S.A,2022Q3,2023Q1,0.1796,5533,8618,font_heading,font_heading,ENEV3,2023-05-16,2023-05-16,2023-08-14,0.0957627118644066,0.0796337641902928,0.0161289476741137
21350,DIRECIONAL ENGENHARIA S.A.,2015Q1,2015Q2,0.9605,1750,1683,font_heading,font_heading,DIRR3,2015-08-10,2015-08-10,2015-11-10,0.090909090589176,-0.0637535712114765,0.1546626618006525
21350,DIRECIONAL ENGENHARIA S.A.,2015Q2,2015Q3,0.9557,1683,1654,font_heading,font_heading,DIRR3,2015-11-11,2015-11-11,2016-02-18,-0.010152284012729,-0.1187162182691559,0.1085639342564268
21350,DIRECIONAL ENGENHARIA S.A.,2015Q3,2016Q1,0.8792,1654,2107,font_heading,font_heading,DIRR3,2016-05-09,2016-05-09,2016-08-05,0.0787671231029509,0.1308307676376989,-0.0520636445347479
21350,DIRECIONAL ENGENHARIA S.A.,2016Q1,2016Q2,0.2202,2107,7173,font_heading,font_heading,DIRR3,2016-08-08,2016-08-08,2016-11-08,-0.1613418531691146,0.1131638993584327,-0.2745057525275474
21350,DIRECIONAL ENGENHARIA S.A.,2016Q2,2016Q3,0.211,7173,2094,font_heading,font_heading,DIRR3,2016-11-16,2016-11-16,2017-02-15,0.2888888886666667,0.1187679519783961,0.1701209366882705
21350,DIRECIONAL ENGENHARIA S.A.,2016Q3,2017Q1,0.9272,2094,2076,font_heading,font_heading,DIRR3,2017-05-11,2017-05-11,2017-08-09,-0.0743801652769619,0.0019757877165349,-0.0763559529934968
21350,DIRECIONAL ENGENHARIA S.A.,2017Q1,2017Q2,0.1675,2076,56107,font_heading,font_heading,DIRR3,2017-08-10,2017-08-10,2017-11-10,-0.0017857146425382,0.0772262814908446,-0.0790119961333829
21350,DIRECIONAL ENGENHARIA S.A.,2017Q2,2017Q3,0.8434,56107,3361,font_heading,font_heading,DIRR3,2017-11-14,2017-11-14,2018-02-21,0.1054545458373554,0.2149648881867674,-0.1095103423494119
21350,DIRECIONAL ENGENHARIA S.A.,2017Q3,2018Q1,0.8088,3361,10428,font_heading,font_heading,DIRR3,2018-05-14,2018-05-14,2018-08-13,0.1509740259985348,-0.0907607794660679,0.2417348054646028
21350,DIRECIONAL ENGENHARIA S.A.,2018Q1,2018Q2,0.1272,10428,865,font_heading,font_heading,DIRR3,2018-08-13,2018-08-13,2018-11-13,-0.0084626234144516,0.0957161263515942,-0.1041787497660459
21350,DIRECIONAL ENGENHARIA S.A.,2018Q2,2018Q3,0.5427,865,1110,font_heading,font_heading,DIRR3,2018-11-08,2018-11-08,2019-02-14,0.2850746270574738,0.1447668906833006,0.1403077363741731
21431,HYPERA S.A.,2015Q1,2015Q2,0.9655,7562,7563,font_heading,font_heading,HYPE3,2015-07-24,2015-07-24,2015-10-23,-0.1596220785678767,-0.0334903347185601,-0.1261317438493165
21431,HYPERA S.A.,2015Q2,2015Q3,0.9786,7563,7718,font_heading,font_heading,HYPE3,2015-10-30,2015-10-30,2016-02-05,0.3840000000000001,-0.1150395846241522,0.4990395846241523
21431,HYPERA S.A.,2015Q3,2016Q1,0.8312,7718,5656,font_heading,font_heading,HYPE3,2016-04-27,2016-04-27,2016-07-26,-0.0974114441416894,0.0423102776948693,-0.1397217218365588
21431,HYPERA S.A.,2016Q1,2016Q2,0.9132,5656,5440,font_heading,font_heading,HYPE3,2016-07-22,2016-07-22,2016-10-21,0.1072124756335284,0.1246621175929019,-0.0174496419593734
21431,HYPERA S.A.,2016Q2,2016Q3,0.9259,5440,4773,font_heading,font_heading,HYPE3,2016-10-28,2016-10-28,2017-01-31,0.0382615156017829,0.0056470748494386,0.0326144407523443
21431,HYPERA S.A.,2016Q3,2017Q1,0.8648,4773,3916,font_heading,font_heading,HYPE3,2017-04-28,2017-04-28,2017-07-28,-0.091816367265469,0.0014354026749434,-0.0932517699404125
21431,HYPERA S.A.,2017Q1,2017Q2,0.9643,3916,4086,font_heading,font_heading,HYPE3,2017-07-28,2017-07-28,2017-10-27,0.2454212454212454,0.1599853306549463,0.085435914766299
21431,HYPERA S.A.,2017Q2,2017Q3,0.9674,4086,3800,font_heading,font_heading,HYPE3,2017-10-27,2017-10-27,2018-02-02,0.0826470588235293,0.1061606400256081,-0.0235135812020788
21431,HYPERA S.A.,2017Q3,2018Q1,0.3782,3800,9258,font_heading,font_heading,HYPE3,2018-04-26,2018-04-26,2018-07-27,-0.1054637865311308,-0.0754440678280035,-0.0300197187031273
21431,HYPERA S.A.,2018Q1,2018Q2,0.9336,9258,7286,font_heading,font_heading,HYPE3,2018-07-27,2018-07-27,2018-10-26,0.0511363636363635,0.0732948021751405,-0.0221584385387769
21431,HYPERA S.A.,2018Q2,2018Q3,0.9777,7286,7571,font_heading,font_heading,HYPE3,2018-10-26,2018-10-26,2019-02-04,0.0810810810810811,0.1501257526405488,-0.0690446715594677
21431,HYPERA S.A.,2018Q3,2019Q1,0.8256,7571,5860,font_heading,font_heading,HYPE3,2019-04-26,2019-04-26,2019-07-29,0.198501872659176,0.075299856477885,0.123202016181291
21431,HYPERA S.A.,2019Q1,2019Q2,0.9653,5860,6156,font_heading,font_heading,HYPE3,2019-07-26,2019-07-26,2019-10-23,0.1260669730794485,0.0459516684189387,0.0801153046605098
21431,HYPERA S.A.,2019Q2,2019Q3,0.9794,6156,6136,font_heading,font_heading,HYPE3,2019-10-25,2019-10-25,2020-01-30,0.0278341548274863,0.0760423904519027,-0.0482082356244164
21431,HYPERA S.A.,2019Q3,2020Q1,0.8797,6136,7475,font_heading,font_heading,HYPE3,2020-04-24,2020-04-24,2020-07-24,0.1412862379206929,0.3590969195656321,-0.2178106816449392
21431,HYPERA S.A.,2020Q1,2020Q2,0.9456,7475,8644,font_heading,font_heading,HYPE3,2020-07-24,2020-07-24,2020-10-23,-0.0910948905109487,-0.0109570469693773,-0.0801378435415713
21431,HYPERA S.A.,2020Q2,2020Q3,0.9532,8644,9222,font_heading,font_heading,HYPE3,2020-10-23,2020-10-23,2021-01-28,0.0986186957918404,0.1740419198931855,-0.075423224101345
21431,HYPERA S.A.,2020Q3,2021Q1,0.9399,9222,9632,font_heading,font_heading,HYPE3,2021-04-23,2021-04-23,2021-07-23,0.0165358744394619,0.0375235854026787,-0.0209877109632168
21431,HYPERA S.A.,2021Q1,2021Q2,0.9071,9632,9214,font_heading,font_heading,HYPE3,2021-07-23,2021-07-23,2021-10-22,-0.2291149710504549,-0.149989468446843,-0.0791255026036119
21431,HYPERA S.A.,2021Q2,2021Q3,0.9706,9214,10058,font_heading,font_heading,HYPE3,2021-10-22,2021-10-22,2022-01-25,0.0536480686695277,0.0367613398712918,0.0168867287982359
21431,HYPERA S.A.,2021Q3,2022Q1,0.9329,10058,10531,font_heading,font_heading,HYPE3,2022-04-28,2022-04-28,2022-07-27,0.0445609436435123,-0.0771569275075994,0.1217178711511117
21431,HYPERA S.A.,2022Q1,2022Q2,0.9897,10531,10878,font_heading,font_heading,HYPE3,2022-07-28,2022-07-28,2022-10-27,0.1854778957767349,0.1173927104449599,0.0680851853317749
21431,HYPERA S.A.,2022Q2,2022Q3,0.9586,10878,12533,font_heading,font_heading,HYPE3,2022-10-27,2022-10-27,2023-01-27,-0.0693749999999999,-0.0202772556636923,-0.0490977443363076
21431,HYPERA S.A.,2022Q3,2023Q1,0.9667,12533,12567,font_heading,font_heading,HYPE3,2023-04-27,2023-04-27,2023-07-27,0.2244444444444442,0.1658159847365965,0.0586284597078476
21431,HYPERA S.A.,2023Q1,2023Q2,0.9909,12567,13254,font_heading,font_heading,HYPE3,2023-07-27,2023-07-27,2023-10-26,-0.2243647912885662,-0.0434435839627487,-0.1809212073258175
21431,HYPERA S.A.,2023Q2,2023Q3,0.9944,13254,13471,font_heading,font_heading,HYPE3,2023-10-26,2023-10-26,2024-01-30,-0.0868675051184556,0.1099956036434521,-0.1968631087619078
21431,HYPERA S.A.,2023Q3,2024Q1,0.9815,13471,14570,font_heading,font_heading,HYPE3,2024-04-26,2024-04-26,2024-07-26,0.0336252189141856,0.0076365169067262,0.0259887020074593
21431,HYPERA S.A.,2024Q1,2024Q2,0.9874,14570,15891,font_heading,font_heading,HYPE3,2024-07-25,2024-07-25,2024-10-22,0.0075268817204301,0.0317360079374953,-0.0242091262170651
21431,HYPERA S.A.,2024Q2,2024Q3,0.9986,15891,15889,font_heading,font_heading,HYPE3,2024-11-13,2024-11-13,2025-02-18,-0.0082244799225931,0.0062460327675006,-0.0144705126900938
21881,FLEURY S.A.,2015Q1,2015Q2,0.9696,7784,7779,font_heading,font_heading,FLRY3,2015-07-30,2015-07-30,2015-10-29,-0.0973401244624231,-0.0855565620653582,-0.0117835623970649
21881,FLEURY S.A.,2015Q2,2015Q3,0.1408,7779,12659,font_heading,font_heading,FLRY3,2015-10-29,2015-10-29,2016-02-04,-0.0990595611209401,-0.1053428405804723,0.0062832794595322
21881,FLEURY S.A.,2015Q3,2016Q1,0.7415,12659,11809,font_heading,font_heading,FLRY3,2016-04-28,2016-04-28,2016-07-27,0.3042553194254525,0.0467830658293311,0.2574722535961213
21881,FLEURY S.A.,2019Q1,2019Q2,0.2949,4046,39453,font_heading,font_heading,FLRY3,2019-07-25,2019-07-25,2019-10-22,0.0357894738581141,0.0460427491802608,-0.0102532753221467
21881,FLEURY S.A.,2019Q2,2019Q3,0.3042,39453,3260,font_heading,font_heading,FLRY3,2019-10-24,2019-10-24,2020-01-29,0.2713178296351253,0.0785027213815625,0.1928151082535627
21881,FLEURY S.A.,2021Q3,2022Q1,0.9959,4940,4754,font_heading,font_heading,FLRY3,2022-05-05,2022-05-05,2022-08-03,0.1362032467064156,-0.0145246832058629,0.1507279299122785
21881,FLEURY S.A.,2022Q1,2022Q2,0.9909,4754,5464,font_heading,font_heading,FLRY3,2022-08-04,2022-08-04,2022-11-04,0.1583412861476967,0.1158086968051099,0.0425325893425867
21881,FLEURY S.A.,2022Q2,2022Q3,0.9927,5464,5480,font_heading,font_heading,FLRY3,2022-11-03,2022-11-03,2023-02-02,-0.1423948223070559,-0.0577923897715891,-0.0846024325354667
21881,FLEURY S.A.,2022Q3,2023Q1,0.9959,5480,5254,font_heading,font_heading,FLRY3,2023-05-04,2023-05-04,2023-08-02,0.134804928480946,0.1828676358467302,-0.0480627073657842
21881,FLEURY S.A.,2023Q1,2023Q3,0.6521,5254,5521,font_heading,font_heading,FLRY3,2023-11-09,2023-11-09,2024-02-14,-0.0304506699147382,0.0670744544380292,-0.0975251243527675
21881,FLEURY S.A.,2023Q3,2024Q1,0.8017,5521,2820,font_heading,font_heading,FLRY3,2024-05-09,2024-05-09,2024-08-07,0.0379661016949153,-0.0052614769798875,0.0432275786748028
21881,FLEURY S.A.,2024Q1,2024Q2,0.8062,2820,5257,font_heading,font_heading,FLRY3,2024-08-08,2024-08-08,2024-11-05,-0.0661953727506426,0.0155437301532523,-0.081739102903895
21881,FLEURY S.A.,2024Q2,2024Q3,0.9966,5257,5242,font_heading,font_heading,FLRY3,2024-11-07,2024-11-07,2025-02-12,-0.1697851697851697,-0.040880787343164,-0.1289043824420057
22187,PRIO S.A.,2015Q1,2015Q2,0.2226,1250,3196,font_heading,font_heading,PRIO3,2015-08-20,2015-08-20,2015-11-23,-0.4363636363636364,0.0321771656252416,-0.468540801988878
22187,PRIO S.A.,2015Q2,2015Q3,0.9909,3196,3199,font_heading,font_heading,PRIO3,2015-11-12,2015-11-12,2016-02-19,-0.165,-0.1139027779021993,-0.0510972220978006
22187,PRIO S.A.,2015Q3,2016Q1,0.8059,3199,2586,font_heading,font_heading,PRIO3,2016-05-12,2016-05-12,2016-08-10,-0.2021108179419525,0.0690903230798936,-0.2712011410218461
22187,PRIO S.A.,2016Q1,2016Q2,0.9966,2586,2615,font_heading,font_heading,PRIO3,2016-08-11,2016-08-11,2016-11-14,-0.0741956664478004,0.0232915954611672,-0.0974872619089676
22187,PRIO S.A.,2019Q3,2020Q1,0.1415,1092,991,font_heading,font_heading,PRIO3,2020-11-04,2020-11-04,2021-02-08,1.5183229813664596,0.2230536583342197,1.2952693230322398
22187,PRIO S.A.,2020Q1,2020Q3,0.5224,991,2050,font_heading,font_heading,PRIO3,2020-11-18,2020-11-18,2021-02-24,1.4677966101694917,0.089980888452775,1.3778157217167166
22187,PRIO S.A.,2020Q3,2021Q2,0.0619,2050,39,font_heading,font_heading,PRIO3,2021-08-02,2021-08-02,2021-11-01,0.3303013075611143,-0.1384710242128889,0.4687723317740032
22187,PRIO S.A.,2021Q2,2021Q3,1.0,39,39,font_heading,font_heading,PRIO3,2021-11-05,2021-11-05,2022-02-07,-0.123322451940515,0.0684209175683905,-0.1917433695089055
22349,AZZAS 2154 S.A.,2015Q1,2015Q2,0.9647,3332,3206,font_heading,font_heading,AZZA3,2015-08-05,2015-08-05,2015-11-05,0.0462287104622871,-0.0445542181947835,0.0907829286570707
22349,AZZAS 2154 S.A.,2015Q2,2015Q3,0.972,3206,3203,font_heading,font_heading,AZZA3,2015-11-05,2015-11-05,2016-02-12,-0.1660465116279069,-0.1714727486307089,0.0054262370028019
22349,AZZAS 2154 S.A.,2015Q3,2016Q1,0.9377,3203,3053,font_heading,font_heading,AZZA3,2016-05-04,2016-05-04,2016-08-02,0.1438524590163934,0.0686848274497267,0.0751676315666667
22349,AZZAS 2154 S.A.,2016Q1,2016Q2,0.9868,3053,3041,font_heading,font_heading,AZZA3,2016-08-03,2016-08-03,2016-11-03,0.072020165646381,0.0818765416698275,-0.0098563760234464
22349,AZZAS 2154 S.A.,2016Q2,2016Q3,0.9853,3041,3045,font_heading,font_heading,AZZA3,2016-11-03,2016-11-03,2017-02-03,0.0345985891837421,0.0518826102017209,-0.0172840210179787
22349,AZZAS 2154 S.A.,2016Q3,2017Q1,0.9712,3045,3113,font_heading,font_heading,AZZA3,2017-05-09,2017-05-09,2017-08-07,0.0411764705882351,0.0250761681875661,0.0161003024006689
22349,AZZAS 2154 S.A.,2017Q1,2017Q2,0.9738,3113,3180,font_heading,font_heading,AZZA3,2017-08-02,2017-08-02,2017-11-01,0.4285714285714284,0.0996149755146234,0.328956453056805
22349,AZZAS 2154 S.A.,2017Q2,2017Q3,0.9822,3180,3195,font_heading,font_heading,AZZA3,2017-10-31,2017-10-31,2018-02-06,0.0844708209693374,0.128996700107888,-0.0445258791385505
22349,AZZAS 2154 S.A.,2017Q3,2018Q1,0.9451,3195,3262,font_heading,font_heading,AZZA3,2018-05-09,2018-05-09,2018-08-08,-0.052156690140845,-0.0606866464551503,0.0085299563143053
